timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-23 09:12:41,⁦⁩ post effects of Devendra Becoming CM ! #shivsenabjp ⁦@ShivSena⁩ https://t.co/bn1KLaYiDN,sanjaymathgaon,[u'shivsenabjp'],2324
2019-11-23 07:04:24,"Sharad powar era is over,will NCP end in M'stra. #shivsenabjp are always together.",Awdheshponia,[u'shivsenabjp'],58
2019-11-23 03:59:51,Congratulation g😂 #MaharashtraPolitics  #BJPNCP  #PawarPlay  #fadanvis  #NCpolitics  #MaharashtraGovtFormation  #SanjayRaut  #ShivaSena  #shivsenabjp https://t.co/k8HN01rsnY,NawedAkhtar19,"[u'MaharashtraPolitics', u'BJPNCP', u'PawarPlay', u'fadanvis', u'NCpolitics', u'MaharashtraGovtFormation', u'SanjayRaut', u'ShivaSena', u'shivsenabjp']",105
2019-11-23 00:53:47,You said It Right!!! #maharashtraneefsTanhaji #clearsmartsense #slogantagsz #ShivaSena  #shivsenabjp  #BiggBoss13  #NewYorkTimes #WashingtonPost  #NEW  #NewIndia #indianeconomy  #NoShortCuts #HaveACourageToStandAlone https://t.co/aAiDeYajXt https://t.co/d0jeO2My2h,slogantagsz,"[u'maharashtraneefsTanhaji', u'clearsmartsense', u'slogantagsz', u'ShivaSena', u'shivsenabjp', u'BiggBoss13', u'NewYorkTimes', u'WashingtonPost', u'NEW', u'NewIndia', u'indianeconomy', u'NoShortCuts', u'HaveACourageToStandAlone']",18
2019-11-22 06:59:57,"@Shehzad_Ind @MeenaDasNarayan @INCIndia would never ever reject the proposal to tie up with ShivSena , taming the party which was once headed by the Tiger Bal Thackeray, that too willingly is more than a dream come true for Sonia Gandhi #ShivaSena #shivsenabjp , at this juncture both BJP and Shivsena shud see",kunalbariar,"[u'ShivaSena', u'shivsenabjp']",100
2019-11-21 17:33:20,Sanjay Raut could be the dark horse for Chief Ministers post in Maharashtra https://t.co/Ph1L3E9ZTZ #UddhavThackeray #SharadPawar #SanjayRaut #AjitPawar #ShivSena #ShivSenaBJP #balasahebthackeray #Maharashtra #aadityathackeray @ShivSena @ShivsenaComms @NCPspeaks @rautsanjay61,the_news_21,"[u'UddhavThackeray', u'SharadPawar', u'SanjayRaut', u'AjitPawar', u'ShivSena', u'ShivSenaBJP', u'balasahebthackeray', u'Maharashtra', u'aadityathackeray']",24
2019-11-21 10:49:36,Meanwhile #ShivaSena   Source: @the_hindu   #ShivSenaCheatsMaharashtra #ShivSenaBJP #NCP #Congress https://t.co/i3ZdJzGRs7,CaptainAm_Jr,"[u'ShivaSena', u'ShivSenaCheatsMaharashtra', u'ShivSenaBJP', u'NCP', u'Congress']",6
2019-11-21 06:33:25,What is with identities now? Sena MLAs to carry official IDs at Nov 22 meeting with MH Governor:   https://t.co/R9jZTvRizx via @eNewsBharati   #ShivSenaCheatsMaharashtra @ShivsenaComms @BJP4Maharashtra #ShivSena #shivsenabjp,eNewsBharati,"[u'ShivSenaCheatsMaharashtra', u'ShivSena', u'shivsenabjp']",5882
2019-11-20 04:31:59,Sharad pawar wants to save himself from CBI and ED raids so he played a trick to detach #shivsena from NDA and attach himself to BJP. Wah Buddhe Wah. #ShivSenaCheatsMaharashtra #StayStrongSidharth #shivsenabjp #shivsenavsbjp #StayStrongSidShukla,narayan235,"[u'shivsena', u'ShivSenaCheatsMaharashtra', u'StayStrongSidharth', u'shivsenabjp', u'shivsenavsbjp', u'StayStrongSidShukla']",2
2019-11-19 05:10:55,BJP won’t contest Mumbai Mayor election #BJP #Mumbai #Mayor #Elections2019 #Election2019 #election #BMC #polls #MumbaiMayorElection #ManojKotak #ShivSena #shivsenabjp #AshishShelar @ShelarAshish @BJP4Maharashtra  https://t.co/wT5ks0dywG,pennewstweet,"[u'BJP', u'Mumbai', u'Mayor', u'Elections2019', u'Election2019', u'election', u'BMC', u'polls', u'MumbaiMayorElection', u'ManojKotak', u'ShivSena', u'shivsenabjp', u'AshishShelar']",2453
2019-11-18 16:25:14,Caption this!                #shivsenabjp #SharadPawar #Maharashtragovernmentformation #breaking #TrendingNow #news https://t.co/OllxFGDUZX,AINALive,"[u'shivsenabjp', u'SharadPawar', u'Maharashtragovernmentformation', u'breaking', u'TrendingNow', u'news']",1593
2019-11-18 14:19:49,Paths of #shivsenabjp and #Congress-#NCP different: #SharadPawar on #MaharashtraGovtFormation https://t.co/bm3B5KcUuJ,PratibaRaman,"[u'shivsenabjp', u'Congress', u'NCP', u'SharadPawar', u'MaharashtraGovtFormation']",3379
2019-11-18 10:12:25,"If Balasaheb were alive, govt formation was easy: Danve  #BalaSaheb #BalaSahebThakrey #RaosahebDanve #ShivSena #BJP #shivsenabjp #MaharashtraPolitics #MaharashtraPoliticalCrisis #Maharashtragovernmentformation #MaharashtraCrisis #maharastra  https://t.co/0webmyIxhI",pennewstweet,"[u'BalaSaheb', u'BalaSahebThakrey', u'RaosahebDanve', u'ShivSena', u'BJP', u'shivsenabjp', u'MaharashtraPolitics', u'MaharashtraPoliticalCrisis', u'Maharashtragovernmentformation', u'MaharashtraCrisis', u'maharastra']",2453
2019-11-18 08:13:57,Why Congress-NCP must be wary of the Sena https://t.co/yKjebrGwLF   #ShivSenaCheatsMaharashtra  #ShivSenaBjp  #MaharashtraGovtFormation  #MaharashtraPoliticalCrisis   @rautsanjay61 @AUThackeray @OfficeofUT @ShivSena,rajen9,"[u'ShivSenaCheatsMaharashtra', u'ShivSenaBjp', u'MaharashtraGovtFormation', u'MaharashtraPoliticalCrisis']",122
2019-11-18 04:27:31,Moral of the story is BJP alliance needs congress support #ShivSena #shivsenacheatsbalasaheb #shivsenabjp #Congress #PoliticsNation #indianpolitics #mumbaivotes #mumbaisarkar,nilesh_100,"[u'ShivSena', u'shivsenacheatsbalasaheb', u'shivsenabjp', u'Congress', u'PoliticsNation', u'indianpolitics', u'mumbaivotes', u'mumbaisarkar']",79
2019-11-17 18:34:16,@EconomicTimes I guess his judgement is based upon #shivsenabjp broken alliance,koustubhavachat,[u'shivsenabjp'],297
2019-11-17 16:03:09,"Many don't know why both Gujju Goondas are going soft against Sena leaders, it is because Sena have more dangerous goons in their party who may retaliate so that whole Hindutva shit will come out from BJPigs in Maharashtra 😂 #shivsenabjp",RevappaAmagond,[u'shivsenabjp'],202
2019-11-17 13:20:24,#WinterSession  is on the way #BJP #Congress #NC #ShivaSena #ShivSenaBJP #balasahebthackeray #Parliament #TMC #AAP #UdhavThackeray #NarendraModi #arvindkejriwal #mehboobamufti,kadam_balaji,"[u'WinterSession', u'BJP', u'Congress', u'NC', u'ShivaSena', u'ShivSenaBJP', u'balasahebthackeray', u'Parliament', u'TMC', u'AAP', u'UdhavThackeray', u'NarendraModi', u'arvindkejriwal', u'mehboobamufti']",9
timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-25 14:32:43,"Having seen scene at a hotel in Mumbai, where SS, NCP &amp; Congeess has to herd their MLAs to a hotel &amp; a large team is managing them intact. Where is unity if these MLAs have to be managed like this? Will they stay with party tomorrow like in Karnataka? #ShivSenaCheatsMaharashtra",Sparya,[u'ShivSenaCheatsMaharashtra'],1421
2019-11-25 14:26:18,@ishkarnBHANDARI All this drama makes one think if India is becoming a Banana republic 🍌🍌  Utterly shameful and disgusting  #MahaPoliticalTwist #MaharashtraCrisis #ShivSenaCheatsMaharashtra #ShivaSena #pawarPlay,drartimehta,"[u'MahaPoliticalTwist', u'MaharashtraCrisis', u'ShivSenaCheatsMaharashtra', u'ShivaSena', u'pawarPlay']",582
2019-11-25 14:25:31,"All 105 BJP MLA's are roaming freely on the street. While NCP,Congress,ShivSena MLA's are being shifted from one resort to another. Feel the difference. #MahaPoliticalTwist #MaharashtraCrisis #MamaWapisAaRaheHai #ShivSenaCheatsMaharashtra #MaharashtraPoliticalDrama",YatharthArora8,"[u'MahaPoliticalTwist', u'MaharashtraCrisis', u'MamaWapisAaRaheHai', u'ShivSenaCheatsMaharashtra', u'MaharashtraPoliticalDrama']",37
2019-11-25 14:25:16,So beginning of the end for #ShivaSena in maharashtra... #ShivSenaCheatsMaharashtra #ShivSenaFinished  Hindutva again losing prominence!! R v going back to 1800s in Maharashtra??,manupatwardhan,"[u'ShivaSena', u'ShivSenaCheatsMaharashtra', u'ShivSenaFinished']",119
2019-11-25 14:25:12,@ANI @ShivSena ka Hindutva  @INCIndia ka Secularism exposed big time  If Govt formed won't last for even a year  #ShivSenaCheatsMaharashtra . #MaharashtraCrisis #MahaPoliticalTwist,idnani_nandini,"[u'ShivSenaCheatsMaharashtra', u'MaharashtraCrisis', u'MahaPoliticalTwist']",337
2019-11-25 14:21:37,But @uddhavthackeray @AUThackeray expressions will be like this after watching the parade at grand hyatt....#MaharashtraCrisis #ShivSenaCheatsMaharashtra #MahaPoliticalTwist #MotaBhaiRocks #MaharashtraPolitics https://t.co/ObiKm4n8B7 https://t.co/XhBpqRQyvB,django_dynamic,"[u'MaharashtraCrisis', u'ShivSenaCheatsMaharashtra', u'MahaPoliticalTwist', u'MotaBhaiRocks', u'MaharashtraPolitics']",22
2019-11-25 14:17:39,If you're belive in Balasahab quit congress alliance elsewhere you get the same ditch from voterside.  Because NCP and congress voter are nowhere relate with Hinduism. Think before you vote in Vidhansabha. #ShivSenaCheatsMaharashtra #ShivaSena,sanyashuwati,"[u'ShivSenaCheatsMaharashtra', u'ShivaSena']",38
2019-11-25 14:15:24,"#MaharashtraCrisis #MahaPoliticalTwist #MaharashtraPoliticalDrama #MahaSurprise #AjitPawar #AjitPawar #ShivSenaCheatsMaharashtra #ShivaSena #BJP #NCPBJPInMaharashtra #NCP #AmitShah Best is re-election, people will punish severely the culprits who have created maha-crisis.",rhjani,"[u'MaharashtraCrisis', u'MahaPoliticalTwist', u'MaharashtraPoliticalDrama', u'MahaSurprise', u'AjitPawar', u'AjitPawar', u'ShivSenaCheatsMaharashtra', u'ShivaSena', u'BJP', u'NCPBJPInMaharashtra', u'NCP', u'AmitShah']",256
2019-11-25 14:05:12,#NCP #Congress #ShivSenaCheatsMaharashtra  together and why #MLa sleeping is the reason https://t.co/MARpTb4tbu,Apekshasm,"[u'NCP', u'Congress', u'ShivSenaCheatsMaharashtra', u'MLa']",543
2019-11-25 14:00:03,@mahesh10816 @vetriii #Shivsena lost since  #ShivSenaCheatsMaharashtra,Five5starA,"[u'Shivsena', u'ShivSenaCheatsMaharashtra']",2259
2019-11-25 13:57:28,@rautsanjay61 I congratulate you for almost finishing Goons Sena.. #Chivsena #ShivSenaCheatsMaharashtra #ShivSenaCheatsMaharastra,ZanduBalm8,"[u'Chivsena', u'ShivSenaCheatsMaharashtra', u'ShivSenaCheatsMaharastra']",3
2019-11-25 13:56:46,Whole thing is that ke bhaiya #ShivSenaCheatsMaharashtra Leads to fiasco of #MaharashtraCrisis  BJP as single largest party will have 5 year CM post as earlier #BalaSahebThackeray clear said many time before. #shivsenacheatsbalasaheb #MaharashtraPoliticalDrama https://t.co/7XmvAjYx0u,joshivr13,"[u'ShivSenaCheatsMaharashtra', u'MaharashtraCrisis', u'BalaSahebThackeray', u'shivsenacheatsbalasaheb', u'MaharashtraPoliticalDrama']",207
2019-11-25 13:47:30,#ShivSenaCheatsMaharashtra we voted for you as you were were with BJP..your desire for power is sickening.. your associating with sonia!.! Your have thrown your ideal Of hindutva to the winds..,ganpuandgowri,[u'ShivSenaCheatsMaharashtra'],167
2019-11-25 13:46:42,@ndtvfeed @ndtv 😎Very smart #SharadPawar   #MaharashtraCrisis #MahaPoliticalTwist #AjitPawar #MadhyaPradesh #MaharashtraPoliticalDrama  #MaharashtraCM @Dev_Fadnavis @PMOIndia #ShivSenaCheatsMaharashtra #MahaBJPCoup https://t.co/mApnKhSEOo,streetsales1,"[u'SharadPawar', u'MaharashtraCrisis', u'MahaPoliticalTwist', u'AjitPawar', u'MadhyaPradesh', u'MaharashtraPoliticalDrama', u'MaharashtraCM', u'ShivSenaCheatsMaharashtra', u'MahaBJPCoup']",0
2019-11-25 13:41:21,@ANI If a maneuvered majority failed in #Karnataka then whether the MLAs should go with an uncertain alliance in #Maharashtra? #MaharashtraCrisis #ShivSena #ShivSenaCheatsMaharashtra #MaharashtraPoliticalDrama #MaharashtraGovtFormation #MaharastraPoliticalCrisis #Politics #Democracy,usdpglobal,"[u'Karnataka', u'Maharashtra', u'MaharashtraCrisis', u'ShivSena', u'ShivSenaCheatsMaharashtra', u'MaharashtraPoliticalDrama', u'MaharashtraGovtFormation', u'MaharastraPoliticalCrisis', u'Politics', u'Democracy']",521
2019-11-25 13:37:18,@rautsanjay61 @maha_governor Number reduced whenever this donkey tweeted. Pls keep tweeting so that #BJP and #AjitPawar team prove majority. #ShivSenaCheatsMaharashtra #MaharashtraCrisis #MaharashtraGovtFormation @ShivSena @AUThackeray @ShivsenaComms,SanjibKBasu,"[u'BJP', u'AjitPawar', u'ShivSenaCheatsMaharashtra', u'MaharashtraCrisis', u'MaharashtraGovtFormation']",258
2019-11-25 13:36:07,Mumbai: Preparations underway at Hotel Grand Hyatt where MLAs from Shiv Sena-NCP-Congress will assemble shortly. #MaharashtraGovtFormation  #MahaPoliticalTwist #MaharashtraCrisis #MahaSurprise #ShivSenaCheatsMaharashtra #ShivaSena #SharadPawar #AjitPawar #DevendraFadnavis https://t.co/e07t08ktaP,vinaysaxenaj,"[u'MaharashtraGovtFormation', u'MahaPoliticalTwist', u'MaharashtraCrisis', u'MahaSurprise', u'ShivSenaCheatsMaharashtra', u'ShivaSena', u'SharadPawar', u'AjitPawar', u'DevendraFadnavis']",248
2019-11-25 13:33:29,Disclaimer : This MLA Ramp walk is solely for entertainment purposes and not to be recreated in real life. #ShivSenaCheatsMaharashtra @surnell @Sanjay_Dixit @Sootradhar @TajinderBagga https://t.co/67BMg49iTX,PrachiBJP,[u'ShivSenaCheatsMaharashtra'],2967
2019-11-25 13:11:34,@AdityaRajKaul This is not beyond imagination that the team led by @rautsanjay61 @OfficeofUT @priyankac19 @NCPspeaks and @INCIndia will stoop even further to spread rumours against the people's choice for CM Shri. @Dev_Fadnavis   Their bluff will be out in open soon.  #ShivSenaCheatsMaharashtra,swanand220,[u'ShivSenaCheatsMaharashtra'],103
2019-11-25 13:07:42,Watching Mumbai public interviews on TV.  Public is so pissed off with Shiv Sena! #ShivSenaCheatsMaharashtra #ShivaSena,Amit_knc,"[u'ShivSenaCheatsMaharashtra', u'ShivaSena']",277
2019-11-25 13:06:54,"Act to defame democracy by Shiv Sena, NCP nd Cong  #MaharashtraCrisis #MahaSurprise #MaharashtraGovtFormation #MaharashtraPoliticalDrama #ShivSenaCheatsMaharashtra  #ShivaSena #ShivSenaFinished  @republic @Republic_Bharat @sardanarohit @rahulkanwal @awasthis @DrKumarVishwas https://t.co/7Eok4oWORE",Kirpals93683352,"[u'MaharashtraCrisis', u'MahaSurprise', u'MaharashtraGovtFormation', u'MaharashtraPoliticalDrama', u'ShivSenaCheatsMaharashtra', u'ShivaSena', u'ShivSenaFinished']",2
2019-11-25 13:04:58,"@rautsanjay61 @priyankac19 @maha_governor Government formation is on Twitter, Floor test in Hotels.... Wtf is going on🤣🤣🤣  #TumseNaHoPayega #MahaPoliticalTwist  #ShivSenaCheatsMaharashtra",SwiftButterfly3,"[u'TumseNaHoPayega', u'MahaPoliticalTwist', u'ShivSenaCheatsMaharashtra']",16
2019-11-25 12:56:18,@rsrikanth05 Finally after spending this much time with BJP and then with NCP-Congress  @ShivSena  people have finally learned how to use MS PAINT 🤣  #MaharashtraCheated #ShivSenaCheatsMaharashtra,swanand220,"[u'MaharashtraCheated', u'ShivSenaCheatsMaharashtra']",103
2019-11-25 12:51:45,#MaharashtraPoliticalDrama @BJP4Maharashtra Please choose your partner wisely not know when they will ditch you so hard. #ShivaSena So much of drama in  #MaharashtraGovtFormation just because of @ShivSena party betrayed @BJP4India #ShivSenaCheatsMaharashtra,akash5054,"[u'MaharashtraPoliticalDrama', u'ShivaSena', u'MaharashtraGovtFormation', u'ShivSenaCheatsMaharashtra']",25
2019-11-25 12:49:59,@republic #SoniaSena running towards grand Hyatt....#MahaPoliticalTwist #MaharashtraCrisis #ShivSenaCheatsMaharashtra #MahaMasterstroke https://t.co/XyBJTg0iiv,django_dynamic,"[u'SoniaSena', u'MahaPoliticalTwist', u'MaharashtraCrisis', u'ShivSenaCheatsMaharashtra', u'MahaMasterstroke']",22
2019-11-25 12:47:13,whutt the fuckkkkk !! 😂😂😂 #MaharashtraPoliticalDrama #AjitPawar #ShivSenaCheatsMaharashtra #NCP #SharadPawar https://t.co/wbiRXD6Ak8,Ovi11shk,"[u'MaharashtraPoliticalDrama', u'AjitPawar', u'ShivSenaCheatsMaharashtra', u'NCP', u'SharadPawar']",169
2019-11-25 12:45:07,@republic @uddhavthackeray &amp; @AUThackeray are new pidis who are ready to drink #MadamMutra instead of #Theertham of Hindu gods....Vatican  BAR DANCER MAHIME....#MahaPoliticalTwist #MaharashtraCrisis #ShivaSena #MahaMasterstroke #MaharashtraPolitics #ShivSenaCheatsMaharashtra https://t.co/8TOPhN4iim,django_dynamic,"[u'MadamMutra', u'Theertham', u'MahaPoliticalTwist', u'MaharashtraCrisis', u'ShivaSena', u'MahaMasterstroke', u'MaharashtraPolitics', u'ShivSenaCheatsMaharashtra']",22
2019-11-25 12:40:43,Get ready and put this on ur FOREHEAD....Govinda gooovinda #MahaPoliticalTwist #MaharashtraCrisis #NCP #ShivaSena #ShivSenaCheatsMaharashtra #MahaMasterstroke https://t.co/GJaSFhIYuM https://t.co/8ut7GckC0w,django_dynamic,"[u'MahaPoliticalTwist', u'MaharashtraCrisis', u'NCP', u'ShivaSena', u'ShivSenaCheatsMaharashtra', u'MahaMasterstroke']",22
2019-11-25 12:39:48,@priyankac19 Whoever represents this number of yours is #NotMyCM #ShivSenaCheatsMaharashtra,dipakdmc,"[u'NotMyCM', u'ShivSenaCheatsMaharashtra']",1062
2019-11-25 12:35:09,"@ndtv #SanjayRaut  you didn't act for 30 day, so they did😀😀   #MahaPoliticalTwist #MahaMasterstroke #MaharashtraCM #DevendraFadnavis #DevendraIsBack #ShivSenaCheatsMaharashtra #ShivSenaBJP https://t.co/pazMtHXK9n",streetsales1,"[u'SanjayRaut', u'MahaPoliticalTwist', u'MahaMasterstroke', u'MaharashtraCM', u'DevendraFadnavis', u'DevendraIsBack', u'ShivSenaCheatsMaharashtra', u'ShivSenaBJP']",0
2019-11-25 12:35:01,"Aaj samajh me aaya ki #MLA ke samne #public ki koi izzat nahi , stop voting for all parties , we public are puppets of these political drama #bjp #ShivSenaCheatsMaharashtra #NCPBJPInMaharashtra #cong , all political parties are only think abt their benefits..shameful",dalmia_info,"[u'MLA', u'public', u'bjp', u'ShivSenaCheatsMaharashtra', u'NCPBJPInMaharashtra', u'cong']",384
2019-11-25 12:34:48,@JMehta65 162 Media recruits whom #SanjayRaut had recruited to build media hype for #ShivaSena and #ShivSenaCM  #ShivSenaCheatsMaharashtra   JaiHind 🇮🇳,JeevanBhatia,"[u'SanjayRaut', u'ShivaSena', u'ShivSenaCM', u'ShivSenaCheatsMaharashtra']",293
2019-11-25 12:33:08,#ShivSenaNCPCongress have submitted the signature of their MLAs to the Governor.  #MaharashtraPoliticalDrama  #ShivSenaCheatsMaharashtra  #Maharashtra  https://t.co/5RGjStmjjy,MyNation,"[u'ShivSenaNCPCongress', u'MaharashtraPoliticalDrama', u'ShivSenaCheatsMaharashtra', u'Maharashtra']",20001
2019-11-25 12:31:40,"Sena-NCP-Cong stake claim to form Maharashtra govt, submit letter to Guv  #ShivSenaCheatsMaharashtra  #MaharashtraPoliticalDrama  #MahaPoliticalTwist  #MaharashtraCrisis   #GoBackModi  https://t.co/P0J01gUJC2",aaliyagoyel1,"[u'ShivSenaCheatsMaharashtra', u'MaharashtraPoliticalDrama', u'MahaPoliticalTwist', u'MaharashtraCrisis', u'GoBackModi']",1464
2019-11-25 12:25:15,@heel_rohit #ShivSenaCheatsMaharashtra   Done,DogMom07,[u'ShivSenaCheatsMaharashtra'],1565
2019-11-25 12:16:35,Did #SupremeCourt tell to have floor test in #Hyatt?  #ShivSenaCheatsMaharashtra  @BJP4Maharashtra https://t.co/jaSLrjbpSa,SRVishwanathBJP,"[u'SupremeCourt', u'Hyatt', u'ShivSenaCheatsMaharashtra']",2206
2019-11-25 12:04:51,"Now, Shiv Sena demands Fadnavis must quit https://t.co/jb6PDBIegJ #ShivSenaCheatsMaharashtra #ShivaSena #BJP #NCP #Congress #DevendraFadnavis",the_news_21,"[u'ShivSenaCheatsMaharashtra', u'ShivaSena', u'BJP', u'NCP', u'Congress', u'DevendraFadnavis']",24
2019-11-25 12:04:46,@katamulgi @priyankac19 @ShivSena @NCPspeaks @rautsanjay61 @OfficeofUT @Dev_Fadnavis @AjitPawarSpeaks @Awhadspeaks @PawarSpeaks just take as meme. Nothing personal. #MaharashtraPoliticalDrama #MaharashtraCrisis #MaharashtraGovtFormation #ShivaSena #ShivSenaCheatsMaharashtra #BJP https://t.co/kroh2Rfwnz,AashishVM,"[u'MaharashtraPoliticalDrama', u'MaharashtraCrisis', u'MaharashtraGovtFormation', u'ShivaSena', u'ShivSenaCheatsMaharashtra', u'BJP']",17
2019-11-25 12:03:39,this is a slap on the face of those who are tweeting cases against Ajit Pawar taken back..... #ShivSenaCheatsMaharashtra https://t.co/SlC1iJ8Brw,iSM2407,[u'ShivSenaCheatsMaharashtra'],515
2019-11-25 11:56:43,"@priyankac19 Thank you very much for joining the @ShivSena   You are surely on the right path, continuing what you did to the @INCIndia and #Pappu aka @RahulGandhi   Now, only God can save @AUThackeray and @OfficeofUT   #ShivSenaCheatsMaharashtra  #MaharashtraPoliticalDrama",rajen9,"[u'Pappu', u'ShivSenaCheatsMaharashtra', u'MaharashtraPoliticalDrama']",122
2019-11-25 11:47:36,"Did the Maharashtra Public vote for BJP + Shiv Sena? Of course yes. And @BJP4India with greater seats, we wanted Mr Fadnavis as CM. But #ShivSenaCheatsMaharashtra seeking @INCIndia's support? Bloody traitors!! #MaharashtraCrisis #GoBackModi bolne waale Italian shit eaters!",KarmHiDharm,"[u'ShivSenaCheatsMaharashtra', u'MaharashtraCrisis', u'GoBackModi']",36
2019-11-25 11:43:12,#MaharashtraCrisis  But it is clearly configured that #ShivSenaCheatsMaharashtra people mandate and destroyed the ethics of #BalaSahebThackeray  which is not going to profit in future anymore to shivsena. https://t.co/z6vtua6vkc,kaajal_Bali,"[u'MaharashtraCrisis', u'ShivSenaCheatsMaharashtra', u'BalaSahebThackeray']",84
2019-11-25 11:38:25,The terror of @dir_ed and @CBItweets  https://t.co/daqtEueGBp  #Politics #Indian #MaharashtraCrisis #MaharashtraGovtFormation #MahaGovtFormation #BJPNCP #ShivSenaCheatsMaharashtra #shivsenavsbjp,ZNewsDigital1,"[u'Politics', u'Indian', u'MaharashtraCrisis', u'MaharashtraGovtFormation', u'MahaGovtFormation', u'BJPNCP', u'ShivSenaCheatsMaharashtra', u'shivsenavsbjp']",18
2019-11-25 11:13:30,"@INCIndia @RahulGandhi Now it is clear and proved, that Democracy is Immortal.  Everyone is trying to kill it since 2014. 🤣🤣🤣  #MahaPoliticalTwist #ShivSenaCheatsMaharashtra #Pappu",SwiftButterfly3,"[u'MahaPoliticalTwist', u'ShivSenaCheatsMaharashtra', u'Pappu']",16
2019-11-25 10:40:14,@priyankac19 Atleast you should know that the letter doesn't has the signature of CM.  You people shohld now stop from spreading #FakeNews. You are nowhere from Congress to Shivsena.   Stay on the side on truth.  #ShivsenaCheatsMaharashtra,UdayKhandelwal_,"[u'FakeNews', u'ShivsenaCheatsMaharashtra']",99
2019-11-25 09:51:33,#MahaMasterstroke bechare!  #ShivSenaCheatsMaharashtra #shivsenacheatsbalasaheb #ShivSenaFinished https://t.co/EGDO7IOcbo,raisina4,"[u'MahaMasterstroke', u'ShivSenaCheatsMaharashtra', u'shivsenacheatsbalasaheb', u'ShivSenaFinished']",84
2019-11-25 09:49:02,#ShivSenaCheatsMaharashtra #ShivSenaCheatsMaharashtra #MahaPoliticalTwist #SharadPawar #NCP #NCPBJPInMaharashtra  pawar ji Think What is banficial B.J.P or Shivsena .it is silly politics to go shivsena and Congress becoz U know?,MahenderaMishra,"[u'ShivSenaCheatsMaharashtra', u'ShivSenaCheatsMaharashtra', u'MahaPoliticalTwist', u'SharadPawar', u'NCP', u'NCPBJPInMaharashtra']",380
2019-11-25 09:42:01,"#MahaPoliticalTwist #ShivSenaCheatsMaharashtra #NCPBJPInMaharashtra #NCP #SharadPawar  being an experienced leader Shard pawar should support B.J. p.bcoz it will stopped BREAKING family, Stopped Breaking party , enjoy the rule of Maharashtra  convey  the message of your power.",MahenderaMishra,"[u'MahaPoliticalTwist', u'ShivSenaCheatsMaharashtra', u'NCPBJPInMaharashtra', u'NCP', u'SharadPawar']",380
2019-11-25 09:30:01,This is Epic  #MahaPoliticalTwist  #MahaSurprise #Maharashtra  #NCPBJPInMaharashtra  #surgicalstrike #ShivSenaCheatsMaharashtra https://t.co/m547TeIkVQ,tina_acharya,"[u'MahaPoliticalTwist', u'MahaSurprise', u'Maharashtra', u'NCPBJPInMaharashtra', u'surgicalstrike', u'ShivSenaCheatsMaharashtra']",1316
2019-11-25 09:29:56,"mandate was given to BJP , we are with you #Devendra4Maharashtra #ShivSenaCheatsMaharashtra",capsandinv2016,"[u'Devendra4Maharashtra', u'ShivSenaCheatsMaharashtra']",0
2019-11-25 09:27:45,@RenukaJain6 @AUThackeray @uddhavthackeray only aims for the CHAIR. First it was party CHAIR leader and now chief ministers CHAIR. #ShivSenaCheatsMaharashtra,anuja0_0,[u'ShivSenaCheatsMaharashtra'],35
2019-11-25 09:22:26,"SC listened to arguments of all parties but postponed its verdict on #MaharashtraCrisis until tomorrow 10.30 @AM . It's nit yet over, political drama is still goes on.  #ShivSenaCheatsMaharashtra https://t.co/bInNyhSW0Q",Rudra_Aksh27,"[u'MaharashtraCrisis', u'ShivSenaCheatsMaharashtra']",2719
2019-11-25 08:51:19,"So if Ajit Pawar gives a whip to NCP to vote in favor of party and the party opposes the whip, then 54 MLA would be disqualified and the simple majority would be the half of 220? Is it so? @ABPNews @aajtak @AmitShah  #MaharashtraCrisis #ShivSenaCheatsMaharashtra",pandeyjiarun07,"[u'MaharashtraCrisis', u'ShivSenaCheatsMaharashtra']",23
2019-11-25 08:23:02,Are these the newly elected #lawmakers? Why are they being shepherded like herds of sheep?😲  #ShivSenaCheatsMaharashtra  https://t.co/15twzKGJLL,optimistsurgeon,"[u'lawmakers', u'ShivSenaCheatsMaharashtra']",446
2019-11-25 08:03:48,He ain't got time to waste!!!  #MahaMasterstroke  #MahaSurprise  #Maharashtra  #ShivSenaCheatsMaharashtra https://t.co/7UlzINZBvP,Shimographer,"[u'MahaMasterstroke', u'MahaSurprise', u'Maharashtra', u'ShivSenaCheatsMaharashtra']",501
2019-11-25 07:56:21,@priyankac19 Satya 🤔🤔 Shivsena disrespect ppls mandate  #ShivSenaCheatsMaharashtra  #ShivsenacheatBalasaheb,sachin_ssw0406,"[u'ShivSenaCheatsMaharashtra', u'ShivsenacheatBalasaheb']",17
2019-11-25 07:14:48,"@rahulkanwal @Dev_Fadnavis Rahul ji even you can't force judiciary to do it right now as per my wish. It's ok if Governor to his excellency has used his special constitutional right and u r confidence tht u r having the number,wait 4procedure on floor #MahaSurprise #ShivSenaCheatsMaharashtra #SupremeCourt",anandkishorebjp,"[u'MahaSurprise', u'ShivSenaCheatsMaharashtra', u'SupremeCourt']",589
